id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos,costo_total,fecha_registro,fecha_actualizacion
281,37,181,PREVENTIVO,Thu Jan 02 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jan 02 2025 00:00:00 GMT-0400 (Bolivia Time),3212.38,EN_PROCESO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
282,37,185,CORRECTIVO,Mon Nov 24 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Nov 24 2025 00:00:00 GMT-0400 (Bolivia Time),1150.18,COMPLETADO,Mantenimiento realizado sin novedades.,515.51,672.70,1188.21,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
283,37,181,PREVENTIVO,Tue Sep 02 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Sep 02 2025 00:00:00 GMT-0400 (Bolivia Time),4914.97,COMPLETADO,Mantenimiento realizado sin novedades.,1262.11,676.82,1938.93,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
284,37,182,PREVENTIVO,Tue Sep 16 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Sep 16 2025 00:00:00 GMT-0400 (Bolivia Time),1730.82,COMPLETADO,Se ajustaron parámetros de operación.,607.00,2410.44,3017.44,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
285,37,182,PREVENTIVO,Sun Nov 16 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Nov 16 2025 00:00:00 GMT-0400 (Bolivia Time),5213.90,EN_PROCESO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
286,38,186,PREVENTIVO,Wed Dec 25 2024 00:00:00 GMT-0400 (Bolivia Time),Wed Dec 25 2024 00:00:00 GMT-0400 (Bolivia Time),1204.30,PROGRAMADO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
287,38,187,PREVENTIVO,Sat Nov 01 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Nov 01 2025 00:00:00 GMT-0400 (Bolivia Time),9603.37,COMPLETADO,Equipo operativo y en buenas condiciones.,1528.67,3858.96,5387.63,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
288,38,186,PREVENTIVO,Tue Oct 21 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Oct 21 2025 00:00:00 GMT-0400 (Bolivia Time),578.30,COMPLETADO,Equipo operativo y en buenas condiciones.,495.01,3033.05,3528.06,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
289,38,188,PREVENTIVO,Sat Oct 04 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Bolivia Time),9115.14,COMPLETADO,Equipo operativo y en buenas condiciones.,1481.45,4381.04,5862.49,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
290,38,188,PREVENTIVO,Fri Feb 21 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Feb 21 2025 00:00:00 GMT-0400 (Bolivia Time),9369.52,EN_PROCESO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
291,38,190,CORRECTIVO,Sat Oct 25 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Oct 25 2025 00:00:00 GMT-0400 (Bolivia Time),9034.25,PROGRAMADO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
292,38,189,PREVENTIVO,Fri Mar 28 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 28 2025 00:00:00 GMT-0400 (Bolivia Time),1936.18,PROGRAMADO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
293,39,194,PREVENTIVO,Wed May 07 2025 00:00:00 GMT-0400 (Bolivia Time),Wed May 07 2025 00:00:00 GMT-0400 (Bolivia Time),541.84,COMPLETADO,Pruebas de funcionamiento exitosas.,712.01,477.65,1189.66,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
294,39,193,PREVENTIVO,Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),7086.21,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
295,39,195,CORRECTIVO,Thu Jun 05 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jun 05 2025 00:00:00 GMT-0400 (Bolivia Time),4223.12,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
296,39,193,PREVENTIVO,Sun Oct 19 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Oct 19 2025 00:00:00 GMT-0400 (Bolivia Time),5775.87,PROGRAMADO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
297,39,195,CORRECTIVO,Mon Mar 03 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Mar 03 2025 00:00:00 GMT-0400 (Bolivia Time),9883.17,COMPLETADO,Niveles de fluidos restablecidos.,408.93,4310.05,4718.98,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
298,40,200,CORRECTIVO,Mon Dec 23 2024 00:00:00 GMT-0400 (Bolivia Time),Mon Dec 23 2024 00:00:00 GMT-0400 (Bolivia Time),2227.86,COMPLETADO,Equipo operativo y en buenas condiciones.,1339.73,2628.23,3967.96,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
299,40,199,PREVENTIVO,Wed Aug 27 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Aug 27 2025 00:00:00 GMT-0400 (Bolivia Time),1265.01,PROGRAMADO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
300,40,199,PREVENTIVO,Wed Jul 30 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jul 30 2025 00:00:00 GMT-0400 (Bolivia Time),8249.44,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
301,40,198,PREVENTIVO,Sat Jan 18 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jan 18 2025 00:00:00 GMT-0400 (Bolivia Time),8283.54,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
302,40,200,CORRECTIVO,Thu May 29 2025 00:00:00 GMT-0400 (Bolivia Time),Thu May 29 2025 00:00:00 GMT-0400 (Bolivia Time),9370.17,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
303,40,199,PREVENTIVO,Sun Nov 16 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Nov 16 2025 00:00:00 GMT-0400 (Bolivia Time),3295.64,PROGRAMADO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
304,40,196,PREVENTIVO,Wed Apr 09 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Apr 09 2025 00:00:00 GMT-0400 (Bolivia Time),8456.75,COMPLETADO,Trabajo realizado según procedimiento estándar.,314.50,4997.30,5311.80,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
305,40,198,PREVENTIVO,Mon Aug 11 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Aug 11 2025 00:00:00 GMT-0400 (Bolivia Time),2035.66,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1821.27,326.64,2147.91,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
306,40,197,PREVENTIVO,Thu Aug 21 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Aug 21 2025 00:00:00 GMT-0400 (Bolivia Time),3952.29,COMPLETADO,Se ajustaron parámetros de operación.,1119.69,1260.63,2380.32,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
307,41,201,PREVENTIVO,Mon May 26 2025 00:00:00 GMT-0400 (Bolivia Time),Mon May 26 2025 00:00:00 GMT-0400 (Bolivia Time),5232.29,COMPLETADO,Limpieza general realizada.,1665.63,1591.80,3257.43,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
308,41,203,PREVENTIVO,Sun Aug 31 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Aug 31 2025 00:00:00 GMT-0400 (Bolivia Time),2438.06,COMPLETADO,Pruebas de funcionamiento exitosas.,372.60,3933.21,4305.81,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
309,41,202,PREVENTIVO,Sat Feb 22 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Feb 22 2025 00:00:00 GMT-0400 (Bolivia Time),6132.59,COMPLETADO,Limpieza general realizada.,898.74,2310.33,3209.07,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
310,41,203,PREVENTIVO,Wed Jul 09 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jul 09 2025 00:00:00 GMT-0400 (Bolivia Time),8102.26,COMPLETADO,Trabajo realizado según procedimiento estándar.,1199.62,1668.27,2867.89,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
311,41,204,PREVENTIVO,Sat Nov 01 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Nov 01 2025 00:00:00 GMT-0400 (Bolivia Time),9791.64,EN_PROCESO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
312,41,205,CORRECTIVO,Mon Aug 25 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Aug 25 2025 00:00:00 GMT-0400 (Bolivia Time),2870.15,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1303.50,1462.07,2765.57,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
313,41,201,PREVENTIVO,Tue Oct 07 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Oct 07 2025 00:00:00 GMT-0400 (Bolivia Time),7751.19,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1853.02,989.01,2842.03,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
314,42,207,PREVENTIVO,Wed Aug 27 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Aug 27 2025 00:00:00 GMT-0400 (Bolivia Time),8561.41,COMPLETADO,Equipo operativo y en buenas condiciones.,1308.20,948.46,2256.66,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
315,42,210,CORRECTIVO,Fri Jan 10 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jan 10 2025 00:00:00 GMT-0400 (Bolivia Time),5335.30,COMPLETADO,Se detectó desgaste prematuro en componentes.,1043.75,1500.07,2543.82,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
316,42,206,PREVENTIVO,Fri Apr 11 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Apr 11 2025 00:00:00 GMT-0400 (Bolivia Time),866.95,COMPLETADO,Mantenimiento realizado sin novedades.,1313.35,2157.21,3470.56,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
317,42,209,PREVENTIVO,Thu Aug 14 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Aug 14 2025 00:00:00 GMT-0400 (Bolivia Time),6221.04,PROGRAMADO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
318,42,208,PREVENTIVO,Tue Feb 25 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Feb 25 2025 00:00:00 GMT-0400 (Bolivia Time),2041.16,COMPLETADO,Trabajo realizado según procedimiento estándar.,846.52,1365.28,2211.80,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
319,42,209,PREVENTIVO,Fri Jan 31 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jan 31 2025 00:00:00 GMT-0400 (Bolivia Time),4389.22,COMPLETADO,Trabajo realizado según procedimiento estándar.,236.40,2300.07,2536.47,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
320,42,210,CORRECTIVO,Fri Sep 19 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Sep 19 2025 00:00:00 GMT-0400 (Bolivia Time),7337.84,COMPLETADO,Trabajo realizado según procedimiento estándar.,737.08,2923.93,3661.01,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
321,42,209,PREVENTIVO,Sun Dec 22 2024 00:00:00 GMT-0400 (Bolivia Time),Sun Dec 22 2024 00:00:00 GMT-0400 (Bolivia Time),6164.07,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
322,42,207,PREVENTIVO,Fri May 16 2025 00:00:00 GMT-0400 (Bolivia Time),Fri May 16 2025 00:00:00 GMT-0400 (Bolivia Time),9608.44,EN_PROCESO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
323,43,215,CORRECTIVO,Fri Feb 07 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Feb 07 2025 00:00:00 GMT-0400 (Bolivia Time),3428.66,COMPLETADO,Limpieza general realizada.,454.89,4819.18,5274.07,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
324,43,213,PREVENTIVO,Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),7317.59,COMPLETADO,Equipo operativo y en buenas condiciones.,1837.56,1554.00,3391.56,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
325,43,211,PREVENTIVO,Sat Apr 05 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Apr 05 2025 00:00:00 GMT-0400 (Bolivia Time),8272.86,COMPLETADO,Trabajo realizado según procedimiento estándar.,1438.79,3748.77,5187.56,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
326,43,213,PREVENTIVO,Sat Apr 19 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Apr 19 2025 00:00:00 GMT-0400 (Bolivia Time),7042.55,COMPLETADO,Trabajo realizado según procedimiento estándar.,711.30,3287.84,3999.14,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
327,43,213,PREVENTIVO,Fri Jun 13 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jun 13 2025 00:00:00 GMT-0400 (Bolivia Time),1141.63,COMPLETADO,Se detectó desgaste prematuro en componentes.,777.23,943.89,1721.12,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
328,43,213,PREVENTIVO,Thu Mar 06 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Mar 06 2025 00:00:00 GMT-0400 (Bolivia Time),8768.21,COMPLETADO,Pruebas de funcionamiento exitosas.,992.82,4274.50,5267.32,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
329,43,214,PREVENTIVO,Mon Oct 13 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Oct 13 2025 00:00:00 GMT-0400 (Bolivia Time),5690.23,COMPLETADO,Se ajustaron parámetros de operación.,1348.97,1481.79,2830.76,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
330,43,214,PREVENTIVO,Wed May 21 2025 00:00:00 GMT-0400 (Bolivia Time),Wed May 21 2025 00:00:00 GMT-0400 (Bolivia Time),6016.36,COMPLETADO,Mantenimiento realizado sin novedades.,228.80,1480.68,1709.48,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
331,43,214,PREVENTIVO,Thu Oct 23 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Oct 23 2025 00:00:00 GMT-0400 (Bolivia Time),1774.17,COMPLETADO,Se detectó desgaste prematuro en componentes.,1212.06,2925.14,4137.20,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
332,43,214,PREVENTIVO,Mon Feb 24 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Feb 24 2025 00:00:00 GMT-0400 (Bolivia Time),3512.04,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1932.15,2205.94,4138.09,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
333,44,220,CORRECTIVO,Sun Mar 02 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Mar 02 2025 00:00:00 GMT-0400 (Bolivia Time),2653.67,COMPLETADO,Mantenimiento realizado sin novedades.,1919.21,1207.87,3127.08,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
334,44,216,PREVENTIVO,Tue Jul 15 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jul 15 2025 00:00:00 GMT-0400 (Bolivia Time),2775.46,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
335,44,218,PREVENTIVO,Fri Dec 20 2024 00:00:00 GMT-0400 (Bolivia Time),Fri Dec 20 2024 00:00:00 GMT-0400 (Bolivia Time),501.70,COMPLETADO,Pruebas de funcionamiento exitosas.,498.35,1688.77,2187.12,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
336,44,219,PREVENTIVO,Sun Aug 10 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Aug 10 2025 00:00:00 GMT-0400 (Bolivia Time),2224.19,EN_PROCESO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
337,44,216,PREVENTIVO,Thu Oct 09 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Oct 09 2025 00:00:00 GMT-0400 (Bolivia Time),1839.26,COMPLETADO,Limpieza general realizada.,528.66,303.00,831.66,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
338,44,219,PREVENTIVO,Sun May 04 2025 00:00:00 GMT-0400 (Bolivia Time),Sun May 04 2025 00:00:00 GMT-0400 (Bolivia Time),3842.94,COMPLETADO,Se detectó desgaste prematuro en componentes.,702.78,4462.63,5165.41,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
339,44,220,CORRECTIVO,Tue Sep 16 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Sep 16 2025 00:00:00 GMT-0400 (Bolivia Time),7680.34,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
340,44,217,PREVENTIVO,Tue Oct 14 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Oct 14 2025 00:00:00 GMT-0400 (Bolivia Time),9717.33,COMPLETADO,Se detectó desgaste prematuro en componentes.,1161.48,3993.91,5155.39,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
341,44,216,PREVENTIVO,Sat Nov 08 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Nov 08 2025 00:00:00 GMT-0400 (Bolivia Time),9047.81,COMPLETADO,Limpieza general realizada.,250.68,2976.71,3227.39,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
342,45,224,PREVENTIVO,Sun Sep 07 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Bolivia Time),2721.81,PROGRAMADO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
343,45,224,PREVENTIVO,Fri May 16 2025 00:00:00 GMT-0400 (Bolivia Time),Fri May 16 2025 00:00:00 GMT-0400 (Bolivia Time),5525.68,COMPLETADO,Pruebas de funcionamiento exitosas.,770.28,2194.06,2964.34,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
344,45,221,PREVENTIVO,Sat Jan 18 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jan 18 2025 00:00:00 GMT-0400 (Bolivia Time),6096.09,COMPLETADO,Se detectó desgaste prematuro en componentes.,1557.32,2988.59,4545.91,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
345,45,224,PREVENTIVO,Tue Oct 07 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Oct 07 2025 00:00:00 GMT-0400 (Bolivia Time),3178.83,COMPLETADO,Se ajustaron parámetros de operación.,1312.47,4198.33,5510.80,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
346,45,221,PREVENTIVO,Mon Jan 06 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Jan 06 2025 00:00:00 GMT-0400 (Bolivia Time),4259.42,COMPLETADO,Se ajustaron parámetros de operación.,313.83,4448.22,4762.05,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
347,45,221,PREVENTIVO,Tue Feb 11 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Feb 11 2025 00:00:00 GMT-0400 (Bolivia Time),7467.62,COMPLETADO,Limpieza general realizada.,358.78,4090.87,4449.65,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
348,46,230,CORRECTIVO,Sat Oct 18 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Oct 18 2025 00:00:00 GMT-0400 (Bolivia Time),2384.12,COMPLETADO,Se ajustaron parámetros de operación.,705.41,1795.91,2501.32,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
349,46,229,PREVENTIVO,Tue Feb 25 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Feb 25 2025 00:00:00 GMT-0400 (Bolivia Time),1490.95,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
350,46,228,PREVENTIVO,Wed Feb 26 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Feb 26 2025 00:00:00 GMT-0400 (Bolivia Time),5214.41,COMPLETADO,Mantenimiento realizado sin novedades.,372.96,3382.23,3755.19,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
